Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
833,Adv.3,Day,20037,RF,M14 Mod,116,3,5,430,88%,175%,195,117,88,30,44,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6947,781,937,1094,1250,30
833,Adv.3,Day,164,SG,FP-6,100,0,5,1300,40%,172%,15,48,44,11,27,35,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7813,781,937,1093,1250,31
833,Adv.3,Day,20152,SG,M1897 Mod,118,3,5,1350,40%,150%,15,56,56,10,25,33,4,100,0,8,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),7810,781,937,1093,1249,32
833,Adv.3,Day,242,HG,P22,100,0,5,350,50%,150%,8,45,90,136,62,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3902,780,936,1092,1248,33
833,Adv.3,Day,4,HG,Python,100,0,5,350,70%,150%,8,62,106,107,49,0,0,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3898,779,935,1091,1247,34
833,Adv.3,Day,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,778,934,1089,1245,35
833,Adv.3,Day,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,54,45,12,27,33,4,69,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7777,777,933,1088,1244,36
833,Adv.3,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6907,777,932,1087,1243,37
833,Adv.3,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,777,932,1088,1243,38
833,Adv.3,Day,1002,SG,Elphelt,100,0,5,1375,40%,172%,15,53,44,8,27,34,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7771,777,932,1087,1243,39
833,Adv.3,Day,1022,SG,Dana Zane,100,0,5,1345,40%,172%,15,61,26,12,26,33,6,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (5-Star),7757,775,930,1085,1241,40
833,Adv.3,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,774,929,1084,1239,41
833,Adv.3,Day,350,SG,FO-12,100,0,5,1280,40%,172%,15,47,44,10,35,34,5,96,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7744,774,929,1084,1239,42
833,Adv.3,Day,282,SG,DP-12,100,0,5,1265,40%,172%,15,48,44,12,29,34,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7734,773,928,1082,1237,43
833,Adv.3,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3864,772,927,1081,1236,44
833,Adv.3,Day,157,SG,Am KSG,100,0,5,1265,40%,172%,15,46,44,11,29,35,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7722,772,926,1081,1235,45
833,Adv.3,Day,294,HG,Webley,100,0,5,430,40%,150%,8,40,70,131,57,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3859,771,926,1080,1234,46
833,Adv.3,Day,231,RF,M82A1,100,0,5,440,88%,175%,195,176,81,32,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6860,771,926,1080,1234,47
833,Adv.3,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3839,767,921,1074,1228,48
833,Adv.3,Day,281,SG,CAWS,100,0,5,1235,40%,172%,15,47,43,12,34,34,5,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7672,767,920,1074,1227,49
833,Adv.3,Day,1017,HG,Jill Stingray,100,0,5,400,50%,150%,8,41,76,136,55,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3828,765,918,1071,1224,50
833,Adv.3,Day,1018,HG,Sei Asagiri,100,0,5,425,50%,150%,8,47,82,115,53,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3827,765,918,1071,1224,51
833,Adv.3,Day,151,SG,M1887,100,0,5,1375,40%,172%,15,56,43,11,21,33,4,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7656,765,918,1071,1224,52
833,Adv.3,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6769,761,913,1066,1218,53
833,Adv.3,Day,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,59,80,90,55,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3803,760,912,1064,1216,54
833,Adv.3,Day,303,HG,HP-35,100,0,5,380,50%,150%,8,48,88,114,58,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3795,759,910,1062,1214,55
833,Adv.3,Day,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6714,755,906,1057,1208,56
833,Adv.3,Day,142,HG,Five-seven,100,0,5,315,50%,150%,8,48,80,122,66,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3757,751,901,1051,1202,57
833,Adv.3,Day,1025,SG,Triela,100,0,5,1265,65%,172%,15,54,43,11,25,32,4,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),7476,747,897,1046,1196,58
833,Adv.3,Day,166,HG,CZ75,94,0,5,320,50%,150%,8,55,82,94,65,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3730,746,895,1044,1193,59
833,Adv.3,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,891,1040,1188,60
833,Adv.3,Day,20005,HG,M1895 Mod,117,3,5,355,40%,150%,8,46,55,153,45,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3712,742,890,1039,1187,61
833,Adv.3,Day,20220,HG,MP-443 Mod,102,1,5,385,40%,150%,8,45,57,129,60,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3707,741,889,1037,1186,62
833,Adv.3,Day,1034,SG,Minos,90,0,5,1360,40%,140%,15,37,47,13,36,31,4,65,0,8,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7381,738,885,1033,1180,63
833,Adv.3,Day,357,HG,Rhino,100,0,5,365,60%,150%,8,49,77,107,57,0,0,73,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3675,735,882,1029,1176,64
833,Adv.3,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3659,731,878,1024,1170,65
833,Adv.3,Day,153,SG,M37,100,0,5,1265,40%,140%,15,43,43,11,38,33,4,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7313,731,877,1023,1170,66
833,Adv.3,Day,20091,HG,MP-446 Mod,115,3,5,340,40%,150%,8,47,68,113,60,0,0,100,0,10,8,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3629,725,870,1016,1161,67
833,Adv.3,Day,1031,RF,Pekola,90,0,5,420,88%,195%,195,123,77,39,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6393,719,863,1006,1150,68
833,Adv.3,Day,20002,HG,M1911 Mod,115,3,5,370,40%,150%,8,41,54,126,58,0,0,100,0,8,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3586,717,860,1004,1147,69
833,Adv.3,Day,1009,HG,El Clear,100,0,5,330,40%,150%,8,48,66,123,61,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3586,717,860,1004,1147,70
833,Adv.3,Day,189,SG,USAS-12,100,0,5,1300,40%,150%,15,39,46,9,33,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),7105,710,852,994,1136,71
833,Adv.3,Day,99,HG,Gr Mk23,100,0,5,400,40%,150%,8,40,56,115,63,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3539,707,849,990,1132,72
833,Adv.3,Day,113,HG,Serdyukov,90,0,5,330,40%,150%,8,48,56,97,57,0,0,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),2949,707,849,990,1132,73
833,Adv.3,Day,351,SG,M26-MASS,95,0,5,1235,40%,140%,15,36,45,12,40,32,5,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),Red Dot (Acc) (5-Star),7079,707,849,991,1132,74
833,Adv.3,Day,285,HG,C-93,94,0,5,305,40%,150%,8,42,62,143,63,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3504,700,840,981,1121,75
833,Adv.3,Day,212,HG,K5,100,0,5,330,60%,150%,8,40,55,131,62,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3459,691,830,968,1106,76
833,Adv.3,Day,331,HG,Kolibri,100,0,5,330,40%,150%,8,25,62,180,58,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3451,690,828,966,1104,77
833,Adv.3,Day,310,HG,Rex Zero 1,100,0,5,350,40%,150%,8,42,59,123,61,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3437,687,824,962,1099,78
833,Adv.3,Day,179,RF,Gd DSR-50,100,0,5,410,88%,150%,195,182,92,35,31,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),6101,686,823,960,1098,79
833,Adv.3,Day,202,HG,Thunder,100,0,5,430,60%,150%,8,58,60,108,37,0,0,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3432,686,823,960,1098,80
833,Adv.3,Day,346,HG,CZ100,100,0,5,365,40%,150%,8,40,57,131,58,0,0,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3410,682,818,954,1091,81
833,Adv.3,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,104,81,57,105,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7759,678,814,950,1086,82
833,Adv.3,Day,354,HG,ZiP .22,100,0,5,330,40%,150%,8,42,42,135,63,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3374,674,809,944,1079,83
833,Adv.3,Day,1020,RF,Stella Hoshii,90,0,5,430,88%,180%,195,115,81,35,37,0,0,98,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5935,667,801,934,1068,84
833,Adv.3,Day,348,RF,HS.50,100,0,5,440,88%,150%,195,167,89,31,33,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5931,667,800,934,1067,85
833,Adv.3,Day,257,RF,M200,100,0,5,440,88%,150%,195,153,101,33,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5922,666,799,932,1065,86
833,Adv.3,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7596,664,797,930,1063,87
833,Adv.3,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,105,79,39,139,0,15,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17520,657,788,919,1051,88
833,Adv.3,Day,10,HG,PPK,100,0,5,285,50%,150%,8,36,62,158,63,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3283,656,787,919,1050,89
833,Adv.3,Day,20122,AR,Gr G11 Mod,115,3,5,620,68%,175%,15,90,60,47,97,0,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7476,654,784,915,1046,90
833,Adv.3,Day,20293,AR,AK-15 Mod,115,3,5,590,68%,170%,15,107,57,76,78,0,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7459,652,783,913,1044,91
833,Adv.3,Day,43,RF,SVD,100,0,5,400,88%,150%,195,141,84,35,37,0,0,100,0,9,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),-,5759,647,777,907,1036,92
833,Adv.3,Day,270,RF,4 Shiki,100,0,5,420,88%,150%,195,128,78,39,39,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),-,5754,647,776,906,1035,93
833,Adv.3,Day,198,RF,Carcano M91/38,100,0,5,365,88%,150%,135,164,95,47,34,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5696,640,768,897,1025,94
833,Adv.3,Day,148,RF,IWS 2000,100,0,5,440,88%,150%,135,181,82,31,32,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5617,631,758,884,1011,95
833,Adv.3,Day,296,RF,Gr SL8,100,0,5,425,88%,150%,135,130,78,39,41,0,0,75,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5609,631,757,883,1009,96
833,Adv.3,Day,337,RF,De Lisle,100,0,5,510,88%,150%,135,125,92,40,37,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5437,611,733,856,978,97
833,Adv.3,Day,128,RF,M99,100,0,5,440,88%,150%,135,177,81,32,32,0,0,53,0,1,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),5405,608,729,851,972,98
833,Adv.3,Day,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,606,727,848,969,99
833,Adv.3,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,110,68,49,77,0,0,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6890,602,723,844,964,100
833,Adv.3,Day,358,HG,PPQ,90,0,5,330,40%,150%,15,26,56,113,59,0,0,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3004,600,720,841,961,101
833,Adv.3,Day,244,HG,TEC-9,90,0,5,395,40%,150%,15,23,45,106,60,0,0,100,0,8,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),2995,599,718,838,958,102
833,Adv.3,Day,197,RF,Carcano M1891,100,0,5,400,88%,150%,135,148,85,42,34,0,0,84,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5319,598,718,837,957,103
833,Adv.3,Day,3,HG,M9,90,0,5,365,40%,150%,15,23,54,108,58,0,0,100,0,8,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),2911,582,698,815,931,104
833,Adv.3,Day,277,HG,Gr VP70,90,0,5,315,40%,150%,15,25,52,118,57,0,0,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),2879,575,690,806,921,105
833,Adv.3,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,64,29,92,65,20,0,100,0,8,0,HV (Ammo) (5-Star),T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6497,568,682,795,909,106
833,Adv.3,Day,213,SMG,C-MS,100,0,5,925,5%,100%,135,59,46,79,111,0,0,100,0,10,0,Processor Chip (Body) (5-Star),SNIP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7581,568,682,796,909,107
833,Adv.3,Day,211,RF,SRS,90,0,5,410,88%,150%,135,143,79,34,34,0,0,100,0,8,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5029,565,678,792,905,108
833,Adv.3,Day,98,HG,SPP-1,91,0,5,365,40%,150%,15,29,59,118,45,0,0,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),2817,563,676,788,901,109
833,Adv.3,Day,155,SG,M590,100,0,5,1320,40%,140%,15,34,42,11,42,22,4,100,0,5,0,-,Birdshot (Shell) (5-Star),Red Dot (Acc) (5-Star),5634,563,676,788,901,110
833,Adv.3,Day,302,SG,Defender,91,0,5,1180,70%,150%,15,53,43,16,25,17,8,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5628,562,675,787,900,111
833,Adv.3,Day,165,SG,M1014,100,0,5,1375,40%,150%,15,41,47,12,28,21,4,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5612,561,673,785,897,112
833,Adv.3,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6274,548,658,768,878,113
833,Adv.3,Day,20061,AR,StG44 Mod,116,3,5,645,20%,100%,15,106,88,43,90,0,0,200,1,10,10,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6276,549,658,768,878,114
833,Adv.3,Day,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,38,49,20,26,20,3,100,0,3,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5490,549,658,768,878,115
833,Adv.3,Day,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,43,46,10,28,21,4,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5491,549,658,768,878,116
833,Adv.3,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6249,546,656,765,874,117
833,Adv.3,Day,243,AR,64 Shiki,100,0,5,625,68%,118%,15,106,66,46,88,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6233,545,654,763,872,118
833,Adv.3,Day,158,SG,KS-23,100,0,5,1375,40%,150%,15,42,60,11,24,21,3,100,0,1,0,-,Slug (Shell) (5-Star),Red Dot (Acc) (5-Star),5449,544,653,762,871,119
833,Adv.3,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,543,652,760,869,120
833,Adv.3,Day,352,SG,Nova,91,0,5,1260,40%,150%,15,39,47,16,24,18,7,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5390,539,646,754,862,121
833,Adv.3,Day,20060,AR,AS Val Mod,116,3,5,675,20%,100%,15,92,67,53,97,0,0,100,0,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6136,536,644,751,859,122
833,Adv.3,Day,20143,SMG,RO635 Mod,115,3,5,1035,5%,150%,15,36,32,133,93,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,EOT (Holographic) (5-Star),7098,532,638,745,851,123
833,Adv.3,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,70,55,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6078,531,638,744,850,124
833,Adv.3,Day,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6054,529,635,741,847,125
833,Adv.3,Day,9,HG,P38,100,0,5,330,40%,150%,15,24,52,131,57,0,0,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),2629,525,630,736,841,126
833,Adv.3,Day,232,HG,MP-448,90,0,5,305,40%,150%,15,20,59,140,58,0,0,100,0,4,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),2626,525,630,735,840,127
833,Adv.3,Day,14,HG,Astra,90,0,5,380,40%,150%,15,27,44,111,50,0,0,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),2610,522,626,730,835,128
833,Adv.3,Day,118,AR,9A-91,100,0,5,580,40%,150%,15,80,52,63,103,0,0,100,0,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5947,520,624,728,832,129
833,Adv.3,Day,20075,MG,M1918 Mod,115,3,5,800,35%,150%,515,103,66,36,108,0,14,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),13788,517,620,723,827,130
833,Adv.3,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5883,514,617,720,823,131
833,Adv.3,Day,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13716,514,617,720,822,132
833,Adv.3,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,15,37,30,148,90,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),6738,505,606,707,808,133
833,Adv.3,Day,20064,AR,Gr G36 Mod,115,3,5,645,68%,100%,15,89,59,47,100,0,0,100,0,8,8,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5738,502,602,702,803,134
833,Adv.3,Day,274,AR,ACR,100,0,5,580,34%,100%,15,92,57,53,102,0,0,100,0,10,0,Supp (Silencer) (2-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5704,499,598,698,798,135
833,Adv.3,Day,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,15,41,33,138,87,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),6608,495,594,693,792,136
833,Adv.3,Day,20103,SMG,UMP45 Mod,116,3,5,970,30%,175%,15,34,17,138,83,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),6573,492,591,690,788,137
833,Adv.3,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,97,54,46,98,0,0,150,1,10,0,EOT (Holographic) (2-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5627,492,590,689,787,138
833,Adv.3,Day,236,AR,K11,100,0,5,675,20%,100%,15,92,58,39,100,0,0,100,0,10,0,EOT (Holographic) (2-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5621,491,590,688,786,139
833,Adv.3,Day,129,AR,Type95,100,0,5,580,68%,100%,15,98,55,49,96,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5599,489,587,685,783,140
833,Adv.3,Day,256,RF,Falcon,100,0,5,440,45%,150%,135,150,71,28,32,0,0,53,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (2-Star),-,4319,485,583,680,777,141
833,Adv.3,Day,194,AR,K2,100,0,5,635,20%,100%,15,88,54,45,103,0,0,100,0,10,0,PEQ (Acc) (3-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5531,483,580,677,774,142
833,Adv.3,Day,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,15,52,50,87,128,0,0,100,0,10,10,Processor Chip (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),6445,483,580,676,773,143
833,Adv.3,Day,215,AR,MDR,91,0,5,570,68%,100%,15,96,49,50,99,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5508,481,578,674,771,144
833,Adv.3,Day,338,AR,SIG MCX,100,0,5,580,20%,100%,15,84,57,46,108,0,0,73,0,10,0,PEQ (Acc) (3-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5488,480,576,672,768,145
833,Adv.3,Day,20171,AR,Ribeyrolles Mod,106,1,5,585,20%,100%,15,103,52,42,92,0,0,100,0,10,0,Red Dot (Acc) (2-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5452,477,572,667,763,146
833,Adv.3,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,87,57,57,100,0,0,100,0,10,0,PEQ (Acc) (3-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5444,476,571,666,762,147
