Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
836,Adv.6,Night,262,AR,EM-2,100,0,5,595,20%,100%,15,95,51,51,86,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5106,1148,1378,1608,1838,18
836,Adv.6,Night,206,AR,AK-12,100,0,5,550,20%,100%,15,97,69,58,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6122,1147,1377,1607,1836,19
836,Adv.6,Night,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,94,56,52,101,0,0,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6095,1142,1371,1599,1828,20
836,Adv.6,Night,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,110,68,49,77,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6096,1143,1371,1600,1828,21
836,Adv.6,Night,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,43,18,134,97,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),7012,1139,1367,1595,1823,22
836,Adv.6,Night,1032,AR,Medusa,100,0,5,605,30%,100%,15,102,63,52,98,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6065,1137,1364,1592,1819,23
836,Adv.6,Night,356,AR,A-545,100,0,5,550,20%,100%,15,96,59,54,107,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6007,1126,1351,1576,1802,24
836,Adv.6,Night,20104,SMG,Gr G36c Mod,120,3,5,1085,5%,150%,8,55,17,122,85,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6928,1125,1350,1576,1801,25
836,Adv.6,Night,318,AR,VHS,100,0,5,580,20%,100%,15,98,60,52,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5997,1124,1349,1574,1799,26
836,Adv.6,Night,243,AR,64 Shiki,100,0,5,625,20%,100%,15,109,69,48,88,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5965,1118,1342,1565,1789,27
836,Adv.6,Night,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,106,58,44,91,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5963,1118,1341,1565,1788,28
836,Adv.6,Night,361,AR,QBZ-191,100,0,5,605,20%,100%,15,97,57,51,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5950,1115,1338,1561,1785,29
836,Adv.6,Night,118,AR,9A-91,100,0,5,580,20%,150%,15,90,54,55,103,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5947,1115,1338,1561,1784,30
836,Adv.6,Night,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,97,59,58,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5932,1112,1334,1557,1779,31
836,Adv.6,Night,206,AR,AK-12,100,0,5,550,20%,100%,15,94,66,55,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5916,1109,1331,1552,1774,32
836,Adv.6,Night,73,AR,AUG,100,0,5,605,30%,100%,15,96,63,51,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5907,1107,1329,1550,1772,33
836,Adv.6,Night,1027,AR,Angelica,100,0,5,605,30%,100%,15,96,63,51,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5907,1107,1329,1550,1772,34
836,Adv.6,Night,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,92,54,51,106,0,0,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5905,1107,1328,1550,1771,35
836,Adv.6,Night,289,AR,R5,100,0,5,620,20%,100%,15,96,60,48,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5879,1102,1322,1543,1763,36
836,Adv.6,Night,1032,AR,Medusa,100,0,5,605,30%,100%,15,99,60,50,98,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5874,1101,1321,1541,1762,37
836,Adv.6,Night,274,AR,ACR,100,0,5,580,30%,100%,15,95,60,53,102,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5866,1099,1319,1539,1759,38
836,Adv.6,Night,338,AR,SIG MCX,100,0,5,580,20%,100%,15,89,63,51,108,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5865,1099,1319,1539,1759,39
836,Adv.6,Night,365,AR,SCR,100,0,5,550,20%,100%,15,92,61,59,104,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5861,1098,1318,1538,1758,40
836,Adv.6,Night,347,SMG,SR2,100,0,5,1040,5%,150%,195,29,16,107,92,0,0,150,1,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Acc) (5-Star),6759,1098,1318,1537,1757,41
836,Adv.6,Night,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,85,54,54,101,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5853,1097,1316,1536,1755,42
836,Adv.6,Night,138,AR,6P62,100,0,5,605,20%,100%,195,91,41,37,79,0,0,150,1,10,0,PEQ (Acc) (5-Star),AP (Ammo) (5-Star),Processor Chip (Body) (5-Star),5833,1093,1312,1531,1749,43
836,Adv.6,Night,342,AR,KH2002,100,0,5,660,20%,100%,15,94,57,43,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5824,1092,1310,1528,1747,44
836,Adv.6,Night,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,105,51,45,93,0,0,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5821,1091,1309,1528,1746,45
836,Adv.6,Night,290,AR,89 Shiki,100,0,5,605,20%,100%,15,95,53,50,104,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5817,1090,1308,1526,1745,46
836,Adv.6,Night,356,AR,A-545,100,0,5,550,20%,100%,15,93,56,52,107,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5805,1088,1306,1523,1741,47
836,Adv.6,Night,20057,AR,ST AR-15 Mod,120,3,5,540,20%,180%,15,108,74,60,68,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5801,1087,1305,1522,1740,48
836,Adv.6,Night,236,AR,K11,100,0,5,675,20%,100%,15,94,60,41,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5801,1087,1305,1522,1740,49
836,Adv.6,Night,318,AR,VHS,100,0,5,580,20%,100%,15,95,57,50,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5799,1087,1304,1522,1739,50
836,Adv.6,Night,118,AR,9A-91,100,0,5,580,20%,150%,15,88,52,53,103,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5792,1086,1303,1520,1737,51
836,Adv.6,Night,313,AR,S-ACR,100,0,5,620,20%,100%,15,86,50,47,116,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5789,1085,1302,1519,1736,52
836,Adv.6,Night,243,AR,64 Shiki,100,0,5,625,20%,100%,15,106,66,46,88,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5789,1085,1302,1519,1736,53
836,Adv.6,Night,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,98,57,51,91,0,0,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5779,1083,1300,1516,1733,54
836,Adv.6,Night,62,AR,Gr G41,100,0,5,635,20%,150%,15,100,63,64,77,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5775,1082,1299,1515,1732,55
836,Adv.6,Night,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,40,16,126,97,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6648,1080,1296,1512,1728,56
836,Adv.6,Night,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,89,51,48,101,0,0,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5749,1077,1293,1509,1724,57
836,Adv.6,Night,361,AR,QBZ-191,100,0,5,605,20%,100%,15,94,54,49,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5748,1077,1293,1508,1724,58
836,Adv.6,Night,215,AR,MDR,100,0,5,595,20%,100%,15,97,55,46,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5730,1074,1289,1504,1719,59
836,Adv.6,Night,214,AR,ADS,100,0,5,605,20%,100%,15,90,60,50,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5727,1073,1288,1503,1718,60
836,Adv.6,Night,213,SMG,C-MS,100,0,5,925,5%,100%,195,51,17,83,112,0,0,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Acc) (5-Star),6600,1072,1287,1501,1716,61
836,Adv.6,Night,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,94,56,55,100,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5721,1072,1287,1501,1716,62
836,Adv.6,Night,73,AR,AUG,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5715,1071,1285,1500,1714,63
836,Adv.6,Night,1027,AR,Angelica,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5715,1071,1285,1500,1714,64
836,Adv.6,Night,338,AR,SIG MCX,100,0,5,580,20%,100%,15,87,60,49,108,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5704,1069,1283,1497,1711,65
836,Adv.6,Night,194,AR,K2,100,0,5,635,20%,100%,15,90,57,47,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5694,1067,1281,1494,1708,66
836,Adv.6,Night,20104,SMG,Gr G36c Mod,120,3,5,1085,5%,150%,8,51,15,115,85,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6566,1066,1280,1493,1707,67
836,Adv.6,Night,20063,AR,Gr G3 Mod,120,3,5,565,20%,100%,15,102,64,46,89,0,0,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5689,1066,1280,1493,1706,68
836,Adv.6,Night,347,SMG,SR2,100,0,5,1040,5%,150%,195,27,15,104,92,0,0,100,0,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Acc) (5-Star),6564,1066,1279,1493,1706,69
836,Adv.6,Night,289,AR,R5,100,0,5,620,20%,100%,15,93,57,46,101,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5682,1065,1278,1491,1704,70
836,Adv.6,Night,340,AR,TKB-408,100,0,5,580,20%,100%,15,96,57,53,97,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5670,1063,1275,1488,1701,71
836,Adv.6,Night,274,AR,ACR,100,0,5,580,30%,100%,15,92,57,51,102,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5671,1063,1275,1488,1701,72
836,Adv.6,Night,138,AR,6P62,100,0,5,605,20%,100%,195,88,39,35,79,0,0,100,0,10,0,PEQ (Acc) (5-Star),AP (Ammo) (5-Star),Processor Chip (Body) (5-Star),5652,1059,1271,1483,1695,73
836,Adv.6,Night,365,AR,SCR,100,0,5,550,20%,100%,15,89,58,56,104,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5651,1059,1271,1483,1695,74
836,Adv.6,Night,62,AR,Gr G41,100,0,5,635,20%,150%,15,98,61,62,77,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5648,1059,1270,1482,1694,75
836,Adv.6,Night,290,AR,89 Shiki,100,0,5,605,20%,100%,15,92,51,48,104,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5632,1056,1267,1478,1689,76
836,Adv.6,Night,313,AR,S-ACR,100,0,5,620,20%,100%,15,84,48,45,116,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5628,1055,1266,1477,1688,77
836,Adv.6,Night,342,AR,KH2002,100,0,5,660,20%,100%,15,91,54,41,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5622,1054,1264,1475,1686,78
836,Adv.6,Night,129,AR,Type95,100,0,5,580,20%,100%,15,96,58,51,96,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5618,1053,1264,1474,1685,79
836,Adv.6,Night,119,AR,OTs-14,100,0,5,550,20%,100%,15,89,60,60,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5611,1052,1262,1472,1683,80
836,Adv.6,Night,196,AR,Zas M21,100,0,5,605,20%,100%,15,96,53,46,99,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5608,1051,1261,1472,1682,81
836,Adv.6,Night,130,AR,Type97,100,0,5,580,20%,100%,15,95,57,51,97,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5602,1050,1260,1470,1680,82
836,Adv.6,Night,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,100,53,40,91,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5603,1050,1260,1470,1680,83
836,Adv.6,Night,236,AR,K11,100,0,5,675,20%,100%,15,91,57,39,101,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5603,1050,1260,1470,1680,84
836,Adv.6,Night,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),5599,1049,1259,1469,1679,85
836,Adv.6,Night,181,AR,T91,100,0,5,620,20%,100%,15,92,49,51,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5578,1045,1255,1464,1673,86
836,Adv.6,Night,214,AR,ADS,100,0,5,605,20%,100%,15,88,57,48,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5568,1044,1252,1461,1670,87
836,Adv.6,Night,287,AR,SIG-556,100,0,5,605,20%,100%,15,92,51,50,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5566,1043,1252,1461,1669,88
836,Adv.6,Night,172,AR,Am RFB,100,0,5,525,30%,100%,15,111,75,54,79,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5562,1042,1251,1460,1668,89
836,Adv.6,Night,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,58,17,110,79,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6417,1042,1251,1459,1668,90
836,Adv.6,Night,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,46,17,140,90,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6415,1042,1250,1459,1667,91
836,Adv.6,Night,106,AR,FAL,100,0,5,660,20%,100%,15,98,48,42,97,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5550,1040,1248,1456,1665,92
836,Adv.6,Night,215,AR,MDR,100,0,5,595,20%,100%,15,94,53,44,101,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5550,1040,1248,1456,1665,93
836,Adv.6,Night,1029,AR,Agent 416,100,0,5,605,20%,100%,15,92,51,49,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5548,1040,1248,1456,1664,94
836,Adv.6,Night,175,AR,ART556,100,0,5,580,20%,100%,15,94,59,54,94,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5543,1039,1247,1455,1662,95
836,Adv.6,Night,194,AR,K2,100,0,5,635,20%,100%,15,88,54,45,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5531,1037,1244,1451,1659,96
836,Adv.6,Night,20101,SMG,UMP9 Mod,120,3,5,905,5%,175%,8,49,21,132,87,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6367,1034,1241,1448,1655,97
836,Adv.6,Night,288,AR,CR-21,100,0,5,550,20%,100%,15,88,58,48,106,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5515,1034,1240,1447,1654,98
836,Adv.6,Night,213,SMG,C-MS,100,0,5,925,5%,150%,195,28,16,114,87,0,0,100,0,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Acc) (5-Star),6360,1033,1240,1446,1653,99
836,Adv.6,Night,327,SMG,SUB-2000,100,0,5,970,5%,150%,8,38,15,108,84,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5296,1032,1239,1445,1652,100
836,Adv.6,Night,20057,AR,ST AR-15 Mod,120,3,5,540,20%,180%,15,103,68,55,68,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5507,1032,1239,1445,1652,101
836,Adv.6,Night,349,AR,AK74M,100,0,5,550,20%,100%,15,92,63,50,98,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5498,1030,1237,1443,1649,102
836,Adv.6,Night,340,AR,TKB-408,100,0,5,580,20%,100%,15,93,54,51,97,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5480,1027,1233,1438,1644,103
836,Adv.6,Night,193,AR,T65,100,0,5,620,20%,100%,15,95,49,44,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5477,1026,1232,1437,1643,104
836,Adv.6,Night,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),5473,1026,1231,1436,1641,105
836,Adv.6,Night,20103,SMG,UMP45 Mod,120,3,5,975,5%,175%,8,49,17,124,83,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6311,1025,1230,1435,1640,106
836,Adv.6,Night,20029,SMG,STEN MkⅡ Mod,120,3,5,975,5%,150%,8,43,20,126,86,0,0,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6300,1023,1228,1433,1638,107
836,Adv.6,Night,72,AR,TAR-21,100,0,5,525,20%,150%,15,89,53,69,89,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5449,1021,1226,1430,1634,108
836,Adv.6,Night,119,AR,OTs-14,100,0,5,550,20%,100%,15,87,57,57,100,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5444,1020,1224,1429,1633,109
836,Adv.6,Night,196,AR,Zas M21,100,0,5,605,20%,100%,15,93,51,44,99,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5430,1018,1221,1425,1629,110
836,Adv.6,Night,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,92,52,47,91,0,0,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5427,1017,1221,1424,1628,111
836,Adv.6,Night,129,AR,Type95,100,0,5,580,20%,100%,15,93,55,49,96,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5429,1017,1221,1425,1628,112
836,Adv.6,Night,130,AR,Type97,100,0,5,580,20%,100%,15,92,54,49,97,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5412,1014,1217,1420,1623,113
836,Adv.6,Night,344,AR,FARA 83,100,0,5,550,20%,100%,15,87,61,49,102,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5408,1014,1216,1419,1622,114
836,Adv.6,Night,172,AR,Am RFB,100,0,5,525,30%,100%,15,108,72,52,79,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5408,1014,1216,1419,1622,115
836,Adv.6,Night,343,AR,APC556,100,0,5,565,20%,100%,15,89,53,50,102,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5397,1011,1214,1416,1619,116
836,Adv.6,Night,181,AR,T91,100,0,5,620,20%,100%,15,89,47,49,101,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5396,1011,1214,1416,1618,117
836,Adv.6,Night,297,AR,FI M82,100,0,5,565,20%,100%,15,92,50,51,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5391,1010,1212,1415,1617,118
836,Adv.6,Night,20136,SMG,PP-19 Mod,120,3,5,950,5%,150%,8,42,17,127,91,0,0,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6219,1010,1212,1414,1616,119
836,Adv.6,Night,287,AR,SIG-556,100,0,5,605,20%,100%,15,89,49,48,101,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5386,1009,1211,1413,1615,120
836,Adv.6,Night,327,SMG,SUB-2000,100,0,5,970,5%,150%,8,37,14,105,84,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5167,1007,1209,1410,1612,121
836,Adv.6,Night,106,AR,FAL,100,0,5,660,20%,100%,15,95,46,40,97,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5369,1006,1208,1409,1610,122
836,Adv.6,Night,1029,AR,Agent 416,100,0,5,605,20%,100%,15,89,49,47,101,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5369,1006,1208,1409,1610,123
836,Adv.6,Night,227,AR,A-91,100,0,5,565,20%,100%,15,93,55,41,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5363,1005,1206,1407,1608,124
836,Adv.6,Night,175,AR,ART556,100,0,5,580,20%,100%,15,91,56,52,94,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5361,1005,1206,1407,1608,125
836,Adv.6,Night,288,AR,CR-21,100,0,5,550,20%,100%,15,86,55,46,106,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5354,1003,1204,1405,1606,126
836,Adv.6,Night,20063,AR,Gr G3 Mod,120,3,5,565,20%,100%,15,96,58,42,89,0,0,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5340,1001,1201,1401,1602,127
836,Adv.6,Night,187,AR,Ak 5,100,0,5,580,20%,100%,15,92,53,42,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5339,1001,1201,1401,1601,128
836,Adv.6,Night,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,84,53,44,106,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5336,1000,1200,1400,1600,129
836,Adv.6,Night,27,SMG,Skorpion,100,0,5,795,5%,150%,8,41,15,127,91,0,0,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),5124,999,1199,1398,1598,130
